65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
DDX11L1	10	17	0	15	7	11	12	14	9	10	10	16	19	19	20	23	43	24	5	6	6	1	4	5	10	1	3	8	4	10	15	4	19	38	7	34	4	8	9	28	17	4	4	2	2	0	46	8	27	9	18	6	4	7	3	45	5	27	0	22	9	2	19	25	5	7	14	3	2	10	5	6	22	18	21	50	8	15	3	6	5	3	17	30	8	29	18	10	6	15	4	32	15	29	10	19	19	6	20	23	2	5	5	25	24	20	6	22	13	4	20	67	5	34	12	4	4	2	4
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M37726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643837	626	525	1268	539	726	593	421	399	362	383	423	698	714	671	824	611	740	600	700	720	615	643	714	474	426	961	582	449	557	496	896	611	381	566	815	843	668	520	628	810	498	539	600	463	1249	562	765	657	776	594	659	809	686	605	735	664	586	844	785	716	496	501	751	733	613	1115	924	657	300	419	448	574	582	766	636	674	522	529	567	605	617	437	691	539	612	518	536	644	621	519	835	889	799	685	975	744	660	622	826	557	596	591	763	829	576	557	852	709	827	648	763	793	677	598	665	568	476	596	566
AK056486	5	7	44	14	54	8	69	35	96	94	75	63	17	32	29	19	127	24	69	113	47	49	30	5	20	3	36	9	21	40	78	2	142	30	20	20	14	48	7	30	45	40	121	6	8	16	89	69	37	32	28	44	14	29	7	18	46	146	18	3	48	24	21	10	41	69	13	57	51	30	96	25	25	27	49	3	14	22	33	36	19	43	31	75	29	86	72	31	15	33	80	45	20	22	47	98	18	16	26	34	102	32	25	58	21	99	61	96	11	10	72	109	2	5	10	18	11	35	50
SAMD11	317	126	1302	61	1163	287	1248	209	2770	2510	2616	1735	388	357	353	1089	4430	721	3049	1764	448	2306	387	133	837	16	1248	50	347	1239	2008	37	2382	1282	790	954	86	1115	22	1483	597	2042	4100	31	127	741	1973	1690	1207	286	1129	1946	720	1052	387	639	1951	3551	1457	95	1213	1190	1138	1020	859	1698	303	1624	1973	944	3027	1717	1814	1819	2032	382	414	1330	1366	2169	729	916	1244	2771	650	2720	4769	1287	118	672	3031	1983	921	817	1825	3442	195	1141	1289	1647	3638	1178	151	1649	99	1170	1274	2268	434	51	1655	2643	59	59	139	125	42	685	1638
KLHL17	80	106	307	255	175	167	394	319	500	479	519	479	217	238	364	245	878	315	363	366	309	749	328	255	310	65	329	233	275	495	777	226	374	402	332	366	296	459	77	587	219	489	751	174	135	360	642	315	455	112	318	656	399	293	264	414	249	1057	584	212	365	267	405	353	288	513	332	256	289	295	395	254	738	730	568	202	204	253	275	258	285	359	290	605	172	533	730	340	186	211	446	527	485	378	504	602	250	239	455	736	589	525	431	540	321	318	282	521	313	336	458	335	314	298	264	337	111	237	346
PLEKHN1	7	34	57	16	41	7	56	63	157	173	145	126	43	41	47	44	108	55	83	70	29	152	80	26	70	6	72	21	27	27	64	15	61	36	70	33	35	120	8	183	13	104	150	17	7	47	85	94	34	10	98	147	166	104	68	144	70	123	70	26	68	32	168	50	64	129	31	74	59	40	82	48	135	117	77	75	97	56	80	71	34	26	35	91	21	64	49	41	55	25	101	104	98	79	73	91	19	32	75	120	42	96	80	77	31	94	82	78	67	86	93	62	47	83	19	30	7	15	55
ISG15	45	128	93	503	87	265	223	821	466	392	404	422	771	774	347	175	306	439	383	543	633	312	703	440	213	89	452	186	455	140	240	450	311	188	603	388	657	137	54	563	93	594	492	533	111	188	173	503	370	89	697	299	134	336	392	614	490	501	118	327	244	216	473	415	221	450	361	466	192	121	168	535	441	441	231	823	662	254	71	330	936	180	267	202	315	386	753	758	429	978	690	415	324	447	176	293	292	355	887	328	319	200	618	269	456	240	873	303	984	594	358	283	444	555	392	568	258	271	436
AGRN	557	1880	1363	3554	862	2288	2526	12197	4863	3994	4058	5488	8568	8924	6862	438	1145	2400	1974	3868	4538	2740	4726	2504	2822	864	4143	2296	4802	1170	2028	5226	1688	1262	5163	2401	3902	997	868	1711	931	2715	2652	3732	1874	1864	1329	2555	2446	1042	3017	1438	2020	2764	1788	4836	1429	4701	1305	4152	1975	1479	3218	3348	1333	2569	4023	2008	1528	2184	1185	3786	1495	1471	1986	3648	4583	2149	2523	2852	4881	1119	1690	982	4690	1661	2733	5990	4382	5443	5959	4545	2449	4153	1786	2162	3550	2823	4877	1653	1751	1791	5266	1446	1950	2925	4359	1966	7458	5022	2538	2989	6019	3279	4768	3374	2491	1878	3702
AK310350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BC033949	5	6	11	3	2	2	4	10	8	13	9	12	7	12	8	2	6	3	7	4	9	8	14	6	2	1	9	9	6	7	8	8	1	9	5	9	8	4	4	1	4	3	6	5	8	8	11	12	6	8	6	4	10	14	8	18	5	27	8	10	9	8	2	9	3	4	2	9	2	6	2	15	5	9	13	3	11	2	7	6	13	8	3	6	2	6	6	7	6	7	19	3	5	14	4	4	3	3	18	13	12	2	12	9	8	4	7	7	19	8	3	1	5	2	7	13	5	5	0
LOC254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
